event_id,game_date,season,home_name,away_name,home_canonical_id,away_canonical_id,home_score,away_score,winner_home,venue_name,venue_city,venue_state,neutral_site,home_pitcher_espn_id,away_pitcher_espn_id,home_pitcher_name,away_pitcher_name,has_run_events,has_boxscore
401631932,2024-02-18,2024,Texas A&M Aggies,McNeese Cowboys,NCAA_614788,NCAA_614657,10,0,True,Olsen Field at Blue Bell Park,College Station,Texas,False,65632,77727,Shane Sdao,Alexis Gravel,True,True
401628016,2024-02-19,2024,Baylor Bears,Tennessee Volunteers,BSB_BAYLOR,BSB_TENNESSEE,5,11,False,Globe Life Field,Arlington,Texas,False,,,,,False,True
401627825,2024-02-18,2024,Clemson Tigers,Xavier Musketeers,BSB_CLEMSON,NCAA_614822,11,7,True,Doug Kingsmore Stadium,Clemson,South Carolina,False,,,,,False,True
401631935,2024-02-18,2024,East Carolina Pirates,Rider Broncs,BSB_EAST_CAROLINA,NCAA_614720,7,0,True,Lewis Field at Clark-LeClair Stadium,Greenville,North Carolina,False,,,,,False,True
401627898,2024-02-18,2024,Coastal Carolina Chanticleers,Duke Blue Devils,BSB_COASTAL_CAROLINA,BSB_DUKE,3,5,False,Springs Brooks Stadium,Conway,South Carolina,False,,,,,False,True
401631938,2024-02-18,2024,NC State Wolfpack,VCU Rams,BSB_NC_STATE,NCAA_614804,5,3,True,Doak Field at Dail Park,Raleigh,North Carolina,False,77038,68227,Ryan Marohn,Zachary Peters,True,True
401633146,2024-02-18,2024,Virginia Cavaliers,Hofstra Pride,BSB_VIRGINIA,NCAA_614619,11,9,True,Davenport Field at Disharoon Park,Charlottesville,Virginia,False,,,,,False,True
401631944,2024-02-18,2024,North Carolina Tar Heels,Wagner Seahawks,BSB_NORTH_CAROLINA,NCAA_614808,20,6,True,Bryson Field at Boshamer Stadium,Chapel Hill,North Carolina,False,77147,77161,Olin Johnson,J Taudin-Chabot,True,True
401631947,2024-02-18,2024,Texas Longhorns,San Diego Toreros,BSB_TEXAS,BSB_SAN_DIEGO,9,4,True,UFCU Disch-Falk Field,Austin,Texas,False,,,,,False,True
401631950,2024-02-18,2024,Campbell Fighting Camels,UC Santa Barbara Gauchos,NCAA_614577,BSB_UC_SANTA_BARBARA,7,3,True,Jim Perry Stadium,Buies Creek,North Carolina,False,,,,,False,True
401628703,2024-02-18,2024,Alabama Crimson Tide,Manhattan Jaspers,BSB_ALABAMA,NCAA_614650,11,8,True,Sewell-Thomas Stadium,Tuscaloosa,Alabama,False,65136,77277,Aidan - P Moza,Joseph Duffield,True,True
401631961,2024-02-18,2024,Iowa Hawkeyes,Lehigh Mountain Hawks,BSB_IOWA,NCAA_614641,4,8,False,Pat Kenelly Diamond at Alumni Field,Hammond,Louisiana,False,,,,,False,True
401628015,2024-02-18,2024,Texas Tech Red Raiders,Oregon Ducks,BSB_TEXAS_TECH,BSB_OREGON,11,7,True,Globe Life Field,Arlington,Texas,False,,,,,False,True
401631955,2024-02-18,2024,UCLA Bruins,Gonzaga Bulldogs,BSB_UCLA,BSB_GONZAGA,6,0,True,Jackie Robinson Stadium,Los Angeles,California,False,,,,,False,True
401631958,2024-02-18,2024,Arizona Wildcats,Northeastern Huskies,BSB_ARIZONA,NCAA_614692,9,3,True,Hi Corbett Field,Tucson,Arizona,False,,,,,False,True
401625234,2024-02-18,2024,Kansas State Wildcats,Georgetown Hoyas,NCAA_614635,NCAA_614611,7,6,True,Sloan Park,Mesa,Arizona,False,,,,,False,True
401630587,2024-02-18,2024,South Carolina Gamecocks,Miami (OH) RedHawks,BSB_SOUTH_CAROLINA,NCAA_614660,14,0,True,Founders Park,Columbia,South Carolina,False,57799,77223,Roman Kimball,Peyton Olejnik,True,True
401635262,2024-02-18,2024,Ball State Cardinals,Michigan State Spartans,NCAA_614859,NCAA_614662,4,1,True,Shipyard Park,Mount Pleasant,South Carolina,False,,,,,False,True
401635074,2024-02-18,2024,Illinois Fighting Illini,Fordham Rams,BSB_ILLINOIS,NCAA_614608,9,1,True,David F. Couch Ballpark,Winston-Salem,North Carolina,False,,,,,False,True
401635111,2024-02-18,2024,George Mason Patriots,Indiana Hoosiers,NCAA_614609,BSB_INDIANA,3,9,False,Springs Brooks Stadium,Conway,South Carolina,False,,,,,False,True
401628014,2024-02-18,2024,Oklahoma Sooners,Nebraska Cornhuskers,BSB_OKLAHOMA,BSB_NEBRASKA,7,6,True,Globe Life Field,Arlington,Texas,False,,,,,False,True
401638047,2024-02-18,2024,Houston Cougars,Binghamton Bearcats,BSB_HOUSTON,NCAA_614863,7,0,True,Darryl & Lori Schroeder Park,Houston,Texas,False,,,,,False,True
401632549,2024-02-18,2024,Florida State Seminoles,Butler Bulldogs,NCAA_614606,NCAA_614564,15,5,True,Mike Martin Field at Dick Howser Stadium,Tallahassee,Florida,False,,,,,False,True
401635489,2024-02-18,2024,Winthrop Eagles,Rutgers Scarlet Knights,NCAA_614819,BSB_RUTGERS,6,7,False,The Winthrop Ballpark,Rock Hill,South Carolina,False,,,,,False,True
401635222,2024-02-18,2024,Michigan Wolverines,Western Michigan Broncos,BSB_MICHIGAN,NCAA_614816,6,2,True,Camelback Ranch - Glendale,Phoenix,Arizona,False,,,,,False,True
401635176,2024-02-18,2024,Georgia Southern Eagles,Maryland Terrapins,NCAA_614612,BSB_MARYLAND,7,3,True,J. I. Clements Stadium,Statesboro,Georgia,False,,,,,False,True
401633654,2024-02-18,2024,Charlotte 49ers,Virginia Tech Hokies,NCAA_614676,BSB_VIRGINIA_TECH,10,5,True,Robert and Mariam Hayes Stadium,Charlotte,North Carolina,False,45099,66384,Alex Reynolds,Griffin Stieg,False,True
401632581,2024-02-18,2024,Georgia Tech Yellow Jackets,Radford Highlanders,BSB_GEORGIA_TECH,NCAA_614716,6,3,True,Mac Nease Baseball Park,Atlanta,Georgia,False,77180,77192,Mason Patel,Jordan Irizarry,True,True
401632396,2024-02-18,2024,South Carolina Upstate Spartans,Kentucky Wildcats,NCAA_614837,BSB_KENTUCKY,3,9,False,Cleveland S. Harley Baseball Park,Spartanburg,South Carolina,False,70387,54443,Henry Proger,Mason Moore,True,True
401628228,2024-02-18,2024,Georgia Bulldogs,UNC Asheville Bulldogs,BSB_GEORGIA,NCAA_614674,10,0,True,Foley Field,Athens,Georgia,False,64926,71504,Leighton Finley,Clay Edmondson,True,True
401635462,2024-02-18,2024,Penn State Nittany Lions,Army Black Knights,NCAA_614708,NCAA_614763,12,4,True,USA Baseball Training Complex,Cary,North Carolina,False,,,,,False,True
401636981,2024-02-18,2024,Utah Tech Trailblazers,Washington State Cougars,NCAA_614786,NCAA_614810,1,5,False,Bruce Hurst Field,St. George,Utah,False,,,,,False,True
401636780,2024-02-18,2024,Stanford Cardinal,Cal State Fullerton Titans,BSB_STANFORD,NCAA_614567,4,1,True,Klein Field at Sunken Diamond,Stanford,California,False,,,,,False,True
401635386,2024-02-18,2024,Tulane Green Wave,Northwestern Wildcats,NCAA_614762,BSB_NORTHWESTERN,12,9,True,Green Field at Turchin Stadium,New Orleans,Louisiana,False,,,,,False,True
401633882,2024-02-18,2024,Purdue Boilermakers,Stony Brook Seawolves,BSB_PURDUE,NCAA_614751,13,6,True,Constellation Field,Sugar Land,Texas,False,,,,,False,True
401633801,2024-02-18,2024,Sam Houston Bearkats,Oklahoma State Cowboys,NCAA_614728,NCAA_614775,2,19,False,Don Sanders Stadium,Huntsville,Texas,False,,,,,False,True
401633720,2024-02-18,2024,Kansas Jayhawks,UIC Flames,BSB_KANSAS,NCAA_614625,8,2,True,Whataburger Field,Corpus Christi,Texas,False,,,,,False,True
401633596,2024-02-18,2024,Rice Owls,Notre Dame Fighting Irish,NCAA_614718,BSB_NOTRE_DAME,10,13,False,Reckling Park,Houston,Texas,False,,,,,False,True
401628749,2024-02-18,2024,Mississippi State Bulldogs,Air Force Falcons,NCAA_614666,NCAA_614798,10,2,True,Dudy Noble Field,Starkville,Mississippi,False,65203,71745,Jurrangelo Cijntje,Ben Weber,True,True
401628121,2024-02-18,2024,Auburn Tigers,Eastern Kentucky Colonels,BSB_AUBURN,NCAA_614599,9,1,True,Plainsman Park,Auburn,Alabama,False,77426,58601,Carson Myers,Rian Yates,True,True
401636826,2024-02-18,2024,California Baptist Lancers,Utah Utes,NCAA_614844,BSB_UTAH,1,7,False,James W. Totman Stadium,Riverside,California,False,,,,,False,True
401636675,2024-02-18,2024,Arizona State Sun Devils,Santa Clara Broncos,NCAA_614853,NCAA_614734,13,14,False,Phoenix Municipal Stadium,Phoenix,Arizona,False,,,,,False,True
401636963,2024-02-18,2024,Long Beach State Beach,Washington Huskies,NCAA_614568,BSB_WASHINGTON,3,3,False,Bohl Diamond at Blair Field,Long Beach,California,False,,,,,False,True
401625235,2024-02-18,2024,California Golden Bears,Boston College Eagles,NCAA_614572,BSB_BOSTON_COLLEGE,10,12,False,Salt River Fields at Talking Stick,Scottsdale,Arizona,False,,,,,False,True
401632182,2024-02-18,2024,Hawai'i Rainbow Warriors,Ole Miss Rebels,NCAA_614618,BSB_OLE_MISS,13,4,True,Les Murakami Stadium,Honolulu,Hawaii,False,57480,54857,Cory Ronan,Riley Maddox,True,True
401635300,2024-02-19,2024,Minnesota Golden Gophers,New Mexico Lobos,BSB_MINNESOTA,NCAA_614684,11,2,True,Surprise Stadium,Surprise,Arizona,False,,,,,False,True
401625236,2024-02-19,2024,Ohio State Buckeyes,USC Trojans,NCAA_614700,NCAA_614742,5,2,True,Sloan Park,Mesa,Arizona,False,,,,,False,True
401627951,2024-02-19,2024,Arkansas Razorbacks,James Madison Dukes,BSB_ARKANSAS,NCAA_614634,4,0,True,Baum-Walker Stadium,Fayetteville,Arkansas,False,77000,54606,Colin Fisher,Casey Smith,True,True
401631922,2024-02-19,2024,LSU Tigers,Central Arkansas Bears,BSB_LSU,NCAA_614825,4,3,True,"Alex Box Stadium, Skip Bertman Field",Baton Rouge,Louisiana,False,77067,66652,Kade Anderson,Bryce Parlin,True,True
401633081,2024-02-19,2024,Oregon State Beavers,Minnesota Golden Gophers,NCAA_614704,BSB_MINNESOTA,6,1,True,Surprise Stadium,Surprise,Arizona,False,,,,,False,True
401640939,2024-02-19,2024,Stetson Hatters,West Virginia Mountaineers,NCAA_614781,BSB_WEST_VIRGINIA,5,7,False,Melching Field at Conrad Park,DeLand,Florida,False,,,,,False,True
401633842,2024-02-19,2024,Stetson Hatters,West Virginia Mountaineers,NCAA_614781,BSB_WEST_VIRGINIA,5,4,True,Melching Field at Conrad Park,DeLand,Florida,False,,,,,False,True
401636781,2024-02-19,2024,Stanford Cardinal,UNLV Rebels,BSB_STANFORD,NCAA_614680,8,10,False,Klein Field at Sunken Diamond,Stanford,California,False,,,,,False,True
401625237,2024-02-19,2024,Grand Canyon Lopes,BYU Cougars,NCAA_614830,BSB_BYU,6,2,True,Salt River Fields at Talking Stick,Scottsdale,Arizona,False,,,,,False,True
401632632,2024-02-20,2024,UNC Greensboro Spartans,Wake Forest Demon Deacons,NCAA_614677,BSB_WAKE_FOREST,4,3,True,UNCG Baseball Stadium,Greensboro,North Carolina,False,,,,,False,True
401628174,2024-02-20,2024,North Florida Ospreys,Florida Gators,NCAA_614835,BSB_FLORIDA,0,10,False,Dusty Rhodes Field at Harmon Stadium,Jacksonville,Florida,False,41565,77371,Tony Roca,Liam Peterson,True,True
401633033,2024-02-21,2024,TCU Horned Frogs,Texas State Bobcats,BSB_TCU,NCAA_614747,6,5,True,Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field,Fort Worth,Texas,False,77511,72964,Ben Hampton,T. Robie,True,True
401632479,2024-02-20,2024,Vanderbilt Commodores,Dayton Flyers,BSB_VANDERBILT,NCAA_614593,5,8,False,Hawkins Field,Nashville,Tennessee,False,65438,60621,J.D. Thompson,Ryan Steinhauer,True,True
401632344,2024-02-20,2024,Texas A&M Aggies,Incarnate Word Cardinals,NCAA_614788,NCAA_614836,9,3,True,Olsen Field at Blue Bell Park,College Station,Texas,False,54747,70079,Chris Cortez,Dave Johnson,True,True
401632246,2024-02-20,2024,Tennessee Volunteers,UNC Asheville Bulldogs,BSB_TENNESSEE,NCAA_614674,3,2,True,Lindsey Nelson Stadium,Knoxville,Tennessee,False,77698,54158,Derek Schaefer,Michael Groves,True,True
401627826,2024-02-20,2024,Clemson Tigers,Presbyterian Blue Hose,BSB_CLEMSON,NCAA_614832,8,2,True,Doug Kingsmore Stadium,Clemson,South Carolina,False,,,,,False,True
401641163,2024-02-20,2024,Campbell Fighting Camels,East Carolina Pirates,NCAA_614577,BSB_EAST_CAROLINA,7,6,True,Jim Perry Stadium,Buies Creek,North Carolina,False,,,,,False,True
401632999,2024-02-20,2024,North Carolina Tar Heels,Elon Phoenix,BSB_NORTH_CAROLINA,NCAA_614828,8,7,True,Bryson Field at Boshamer Stadium,Chapel Hill,North Carolina,False,77762,65900,Jason DeCaro,Ryan Sprock,True,True
401633177,2024-02-21,2024,Texas Longhorns,Houston Christian Huskies,BSB_TEXAS,NCAA_614621,20,3,True,UFCU Disch-Falk Field,Austin,Texas,False,,,,,False,True
401628704,2024-02-20,2024,Alabama Crimson Tide,Middle Tennessee Blue Raiders,BSB_ALABAMA,NCAA_614664,6,1,True,Sewell-Thomas Stadium,Tuscaloosa,Alabama,False,77251,71590,Greg Farone,Cole Torbett,True,True
401641168,2024-02-20,2024,Iowa Hawkeyes,Loras College Duhawks,BSB_IOWA,,20,6,True,Duane Banks Field,Iowa City,Iowa,False,,,,,False,True
401628017,2024-02-21,2024,UT Arlington Mavericks,Texas Tech Red Raiders,NCAA_614792,BSB_TEXAS_TECH,1,13,False,Globe Life Field,Arlington,Texas,False,,,,,False,True
401630588,2024-02-20,2024,South Carolina Gamecocks,Winthrop Eagles,BSB_SOUTH_CAROLINA,NCAA_614819,12,2,True,Founders Park,Columbia,South Carolina,False,77232,66515,Eddie Copper,Brady Houston,True,True
401635112,2024-02-20,2024,Indiana Hoosiers,Miami (OH) RedHawks,BSB_INDIANA,NCAA_614660,12,6,True,Bart Kaufman Field,Bloomington,Indiana,False,,,,,False,True
401633499,2024-02-21,2024,Arizona State Sun Devils,Kansas State Wildcats,NCAA_614853,NCAA_614635,9,6,True,Phoenix Municipal Stadium,Phoenix,Arizona,False,,,,,False,True
401638118,2024-02-20,2024,Coastal Carolina Chanticleers,UNC Wilmington Seahawks,BSB_COASTAL_CAROLINA,NCAA_614678,7,2,True,Springs Brooks Stadium,Conway,South Carolina,False,,,,,False,True
401638114,2024-02-20,2024,Cincinnati Bearcats,Northern Kentucky Norse,BSB_CINCINNATI,NCAA_614695,10,2,True,UC Baseball Stadium,Cincinnati,Ohio,False,,,,,False,True
401628229,2024-02-20,2024,Georgia State Panthers,Georgia Bulldogs,NCAA_614613,BSB_GEORGIA,0,15,False,GSU Baseball Complex,Decatur,Georgia,False,70423,64925,Jack Butler,Jarvis Evans,True,True
401636643,2024-02-20,2024,Arizona Wildcats,Utah Tech Trailblazers,BSB_ARIZONA,NCAA_614786,24,4,True,Hi Corbett Field,Tucson,Arizona,False,,,,,False,True
401635177,2024-02-20,2024,Maryland Terrapins,Mount St. Mary's Mountaineers,BSB_MARYLAND,NCAA_614672,14,3,True,"Shipley Field at Bob ""Turtle"" Smith Stadium",College Park,Maryland,False,,,,,False,True
401630589,2024-02-20,2024,Kentucky Wildcats,Morehead State Eagles,BSB_KENTUCKY,NCAA_614671,9,5,True,Kentucky Proud Park,Lexington,Kentucky,False,65906,42776,Drew Lafferty,Joe Rotkis,True,True
401633676,2024-02-20,2024,Baylor Bears,Lamar Cardinals,BSB_BAYLOR,NCAA_614640,11,5,True,Magnolia Field at Baylor Ballpark,Waco,Texas,False,67372,78042,Tanner - P Duke,Peyton Havard,True,True
401628750,2024-02-20,2024,Mississippi State Bulldogs,Austin Peay Governors,NCAA_614666,NCAA_614858,2,3,False,Dudy Noble Field,Starkville,Mississippi,False,65221,68400,Evan Siary,Lyle Miller-Green,True,True
401632582,2024-02-20,2024,Georgia Southern Eagles,Georgia Tech Yellow Jackets,NCAA_614612,BSB_GEORGIA_TECH,4,7,False,J. I. Clements Stadium,Statesboro,Georgia,False,,,,,False,True
401632507,2024-02-20,2024,Jacksonville Dolphins,Florida State Seminoles,NCAA_614633,NCAA_614606,4,7,False,John Sessions Stadium,Jacksonville,Florida,False,,,,,False,True
401633721,2024-02-21,2024,Kansas Jayhawks,Texas A&M-Corpus Christi Islanders,BSB_KANSAS,NCAA_614839,13,7,True,Whataburger Field,Corpus Christi,Texas,False,,,,,False,True
401628122,2024-02-21,2024,Auburn Tigers,UAB Blazers,BSB_AUBURN,NCAA_614849,7,2,True,Plainsman Park,Auburn,Alabama,False,77425,66905,Conner McBride,Christian Clack,True,True
401638139,2024-02-21,2024,Houston Cougars,Prairie View A&M Panthers,BSB_HOUSTON,NCAA_614712,27,1,True,Darryl & Lori Schroeder Park,Houston,Texas,False,,,,,False,True
401633751,2024-02-21,2024,Dallas Baptist Patriots,Oklahoma Sooners,NCAA_614764,BSB_OKLAHOMA,11,7,True,Horner Ballpark,Dallas,Texas,False,,,,,False,True
401635412,2024-02-21,2024,Grand Canyon Lopes,Ohio State Buckeyes,NCAA_614830,NCAA_614700,10,3,True,Brazell Field at GCU Ballpark,Phoenix,Arizona,False,,,,,False,True
401628175,2024-02-21,2024,Florida Gators,North Florida Ospreys,BSB_FLORIDA,NCAA_614835,13,4,True,Condron Family Ballpark,Gainesville,Florida,False,77372,35126,Alex Philpott,Avery Love,True,True
401632480,2024-02-21,2024,Vanderbilt Commodores,Eastern Kentucky Colonels,BSB_VANDERBILT,NCAA_614599,5,3,True,Hawkins Field,Nashville,Tennessee,False,65430,58594,Andrew Dutkanych IV,Isaac Milburn,True,True
401628018,2024-02-21,2024,Texas Tech Red Raiders,Oregon State Beavers,BSB_TEXAS_TECH,NCAA_614704,4,10,False,Globe Life Field,Arlington,Texas,False,,,,,False,True
401632247,2024-02-21,2024,Tennessee Volunteers,East Tennessee State Buccaneers,BSB_TENNESSEE,NCAA_614597,16,0,True,Lindsey Nelson Stadium,Knoxville,Tennessee,False,77687,66365,Matthew Dallas,Derek McCarley,True,True
401627899,2024-02-21,2024,Duke Blue Devils,Liberty Flames,BSB_DUKE,BSB_LIBERTY,4,2,True,Jack Coombs Field,Durham,North Carolina,False,,,,,False,True
401633147,2024-02-21,2024,Virginia Cavaliers,Old Dominion Monarchs,BSB_VIRGINIA,NCAA_614703,8,0,True,Davenport Field at Disharoon Park,Charlottesville,Virginia,False,,,,,False,True
401628705,2024-02-21,2024,Alabama Crimson Tide,Alabama State Hornets,BSB_ALABAMA,NCAA_614847,12,0,True,Sewell-Thomas Stadium,Tuscaloosa,Alabama,False,9742,35205,Tyler Adams,Luis Rodriguez,True,True
401630615,2024-02-21,2024,South Carolina Gamecocks,Queens University Royals,BSB_SOUTH_CAROLINA,NCAA_614757,13,3,True,Founders Park,Columbia,South Carolina,False,54449,66809,Matthew Becker,Joseph Ruller,True,True
401633655,2024-02-21,2024,James Madison Dukes,Virginia Tech Hokies,NCAA_614634,BSB_VIRGINIA_TECH,8,7,True,Eagle Field at Veterans Memorial Park,Harrisonburg,Virginia,False,,,,,False,True
401632591,2024-02-21,2024,Louisville Cardinals,Xavier Musketeers,BSB_LOUISVILLE,NCAA_614822,1,9,False,Jim Patterson Stadium,Louisville,Kentucky,False,59010,46791,Carson Liggett,Connor Bailey,True,True
401633547,2024-02-21,2024,Miami Hurricanes,UCF Knights,NCAA_614661,BSB_UCF,3,4,False,Alex Rodriguez Park at Mark Light Field,Coral Gables,Florida,False,66151,78233,Ben Chestnutt,Cade Boxrucker,True,True
401632183,2024-02-21,2024,Ole Miss Rebels,Arkansas State Red Wolves,BSB_OLE_MISS,NCAA_614854,2,4,False,Oxford-University Stadium at Swayze Field,Oxford,Mississippi,False,65743,78224,Mason Morris,Jalen Martinez,True,True
401628751,2024-02-21,2024,Mississippi State Bulldogs,Austin Peay Governors,NCAA_614666,NCAA_614858,10,13,False,Dudy Noble Field,Starkville,Mississippi,False,65208,68392,Tyson Hardin,Campbell Holt,True,True
401636714,2024-02-22,2024,California Golden Bears,BYU Cougars,NCAA_614572,BSB_BYU,8,0,True,Stu Gordon Stadium,Berkeley,California,False,,,,,False,True
401628019,2024-02-22,2024,Abilene Christian Wildcats,Oklahoma State Cowboys,NCAA_614845,NCAA_614775,4,8,False,Globe Life Field,Arlington,Texas,False,,,,,False,True
401636794,2024-02-22,2024,Loyola Marymount Lions,USC Trojans,NCAA_614648,NCAA_614742,5,3,True,Page Stadium,Los Angeles,California,False,,,,,False,True
401632369,2024-02-22,2024,LSU Tigers,Northern Illinois Huskies,BSB_LSU,NCAA_614694,10,2,True,"Alex Box Stadium, Skip Bertman Field",Baton Rouge,Louisiana,False,77072,78361,Gage Jump,Tommy Meyer,True,True
401639895,2024-02-22,2024,UC Davis Aggies,BYU Cougars,NCAA_614573,BSB_BYU,4,20,False,Phil Swimley Field at Dobbins Stadium,Davis,California,False,,,,,False,True
401635374,2024-02-23,2024,Grand Canyon Lopes,Nebraska Cornhuskers,NCAA_614830,BSB_NEBRASKA,2,7,False,Brazell Field at GCU Ballpark,Phoenix,Arizona,False,,,,,False,True
401635413,2024-02-23,2024,Arizona State Sun Devils,Ohio State Buckeyes,NCAA_614853,NCAA_614700,4,11,False,Phoenix Municipal Stadium,Phoenix,Arizona,False,,,,,False,True
401628792,2024-02-23,2024,Cal State Bakersfield Roadrunners,Missouri Tigers,,BSB_MISSOURI,3,6,False,Tony Gwynn Stadium,San Diego,California,False,,,,,False,True
401632633,2024-02-23,2024,Wake Forest Demon Deacons,Dayton Flyers,BSB_WAKE_FOREST,NCAA_614593,14,2,True,David F. Couch Ballpark,Winston-Salem,North Carolina,False,,,,,False,True
401627952,2024-02-24,2024,Arkansas Razorbacks,Oregon State Beavers,BSB_ARKANSAS,NCAA_614704,5,4,True,Globe Life Field,Arlington,Texas,False,59632,78940,Hagen Smith,May,True,True
401632370,2024-02-23,2024,LSU Tigers,Stony Brook Seawolves,BSB_LSU,NCAA_614751,2,5,False,"Alex Box Stadium, Skip Bertman Field",Baton Rouge,Louisiana,False,59858,78444,Thatcher Hurd,Erik Paulsen,True,True
401628176,2024-02-23,2024,Florida Gators,Columbia Lions,BSB_FLORIDA,NCAA_614586,15,6,True,Condron Family Ballpark,Gainesville,Florida,False,65678,61490,Cade Fisher,Joe Sheets,True,True
401633034,2024-02-24,2024,TCU Horned Frogs,UCLA Bruins,BSB_TCU,BSB_UCLA,4,3,True,Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field,Fort Worth,Texas,False,77518,59864,Payton Tolle,Luke Jewett,True,True
401632481,2024-02-23,2024,Vanderbilt Commodores,Gonzaga Bulldogs,BSB_VANDERBILT,BSB_GONZAGA,12,2,True,Hawkins Field,Nashville,Tennessee,False,54566,78670,Carter Holton,Liam Paddack,True,True
401632345,2024-02-24,2024,Texas A&M Aggies,Wagner Seahawks,NCAA_614788,NCAA_614808,17,2,True,Olsen Field at Blue Bell Park,College Station,Texas,False,54758,58180,Ryan Prager,Frankie Wright,True,True
401632248,2024-02-23,2024,Tennessee Volunteers,UAlbany Great Danes,BSB_TENNESSEE,NCAA_614850,8,5,True,Lindsey Nelson Stadium,Knoxville,Tennessee,False,66129,54239,AJ Russell,Owen Birkman,True,True
401627827,2024-02-23,2024,Clemson Tigers,Kennesaw State Owls,BSB_CLEMSON,NCAA_614831,1,18,False,Doug Kingsmore Stadium,Clemson,South Carolina,False,,,,,False,True
401633000,2024-02-23,2024,North Carolina Tar Heels,East Carolina Pirates,BSB_NORTH_CAROLINA,BSB_EAST_CAROLINA,2,1,True,Bryson Field at Boshamer Stadium,Chapel Hill,North Carolina,False,77130,56399,Folger - P Boaz,Trey Yesavage,True,True
